 0.13023574674270D-10      0.00
 0.13045050993902D-10      0.00
 0.13066527536152D-10      0.00
 0.13088004300847D-10      0.00
 0.13109481287813D-10      0.00
 0.13130958496879D-10      0.00
 0.13152435927874D-10      0.00
 0.13173913580626D-10      0.00
 0.13195391454965D-10      0.00
 0.13216869550719D-10      0.00
 0.13238347867718D-10      0.00
 0.13259826405793D-10      0.00
 0.13281305164774D-10      0.00
 0.13302784144493D-10      0.00
 0.13324263344780D-10      0.00
 0.13345742765467D-10      0.00
 0.13367222406386D-10      0.00
 0.13388702267370D-10      0.00
 0.13410182348252D-10      0.00
 0.13431662648864D-10      0.00
 0.13453143169040D-10      0.00
 0.13474623908614D-10      0.00
 0.13496104867421D-10      0.00
 0.13517586045294D-10      0.00
 0.13539067442068D-10      0.00
 0.13560549057580D-10      0.00
 0.13582030891664D-10      0.00
 0.13603512944157D-10      0.00
 0.13624995214895D-10      0.00
 0.13646477703715D-10      0.00
 0.13667960410453D-10      0.00
 0.13689443334947D-10      0.00
 0.13710926477035D-10      0.00
 0.13732409836556D-10      0.00
 0.13753893413346D-10      0.00
 0.13775377207246D-10      0.00
 0.13796861218095D-10      0.00
 0.13818345445731D-10      0.00
 0.13839829889995D-10      0.00
 0.13861314550726D-10      0.00
 0.13882799427766D-10      0.00
 0.13904284520955D-10      0.00
 0.13925769830134D-10      0.00
 0.13947255355146D-10      0.00
 0.13968741095830D-10      0.00
 0.13990227052031D-10      0.00
 0.14011713223590D-10      0.00
 0.14033199610350D-10      0.00
 0.14054686212155D-10      0.00
 0.14076173028848D-10      0.00
 0.14097660060272D-10      0.00
 0.14119147306272D-10      0.00
 0.14140634766693D-10      0.00
 0.14162122441378D-10      0.00
 0.14183610330175D-10      0.00
 0.14205098432927D-10      0.00
 0.14226586749480D-10      0.00
 0.14248075279682D-10      0.00
 0.14269564023377D-10      0.00
 0.14291052980414D-10      0.00
 0.14312542150638D-10      0.00
 0.14334031533898D-10      0.00
 0.14355521130041D-10      0.00
 0.14377010938915D-10      0.00
 0.14398500960369D-10      0.00
 0.14419991194251D-10      0.00
 0.14441481640410D-10      0.00
 0.14462972298696D-10      0.00
 0.14484463168958D-10      0.00
 0.14505954251046D-10      0.00
 0.14527445544810D-10      0.00
 0.14548937050101D-10      0.00
 0.14570428766769D-10      0.00
 0.14591920694666D-10      0.00
 0.14613412833644D-10      0.00
 0.14634905183554D-10      0.00
 0.14656397744247D-10      0.00
 0.14677890515578D-10      0.00
 0.14699383497397D-10      0.00
 0.14720876689559D-10      0.00
 0.14742370091917D-10      0.00
 0.14763863704323D-10      0.00
 0.14785357526632D-10      0.00
 0.14806851558699D-10      0.00
 0.14828345800378D-10      0.00
 0.14849840251523D-10      0.00
 0.14871334911990D-10      0.00
 0.14892829781633D-10      0.00
 0.14914324860310D-10      0.00
 0.14935820147875D-10      0.00
 0.14957315644186D-10      0.00
 0.14978811349097D-10      0.00
 0.15000307262468D-10      0.00
 0.15021803384154D-10      0.00
 0.15043299714013D-10      0.00
 0.15064796251903D-10      0.00
 0.15086292997682D-10      0.00
 0.15107789951208D-10      0.00
 0.15129287112341D-10      0.00
 0.15150784480937D-10      0.00
 0.15172282056858D-10      0.00
 0.15193779839963D-10      0.00
 0.15215277830110D-10      0.00
 0.15236776027161D-10      0.00
 0.15258274430975D-10      0.00
 0.15279773041414D-10      0.00
 0.15301271858337D-10      0.00
 0.15322770881608D-10      0.00
 0.15344270111085D-10      0.00
 0.15365769546633D-10      0.00
 0.15387269188112D-10      0.00
 0.15408769035385D-10      0.00
 0.15430269088314D-10      0.00
 0.15451769346762D-10      0.00
 0.15473269810594D-10      0.00
 0.15494770479671D-10      0.00
 0.15516271353857D-10      0.00
 0.15537772433017D-10      0.00
 0.15559273717015D-10      0.00
 0.15580775205716D-10      0.00
 0.15602276898983D-10      0.00
 0.15623778796683D-10      0.00
 0.15645280898680D-10      0.00
 0.15666783204840D-10      0.00
 0.15688285715030D-10      0.00
 0.15709788429114D-10      0.00
 0.15731291346960D-10      0.00
 0.15752794468435D-10      0.00
 0.15774297793404D-10      0.00
 0.15795801321737D-10      0.00
 0.15817305053299D-10      0.00
 0.15838808987958D-10      0.00
 0.15860313125584D-10      0.00
 0.15881817466043D-10      0.00
 0.15903322009205D-10      0.00
 0.15924826754938D-10      0.00
 0.15946331703112D-10      0.00
 0.15967836853596D-10      0.00
 0.15989342206259D-10      0.00
 0.16010847760971D-10      0.00
 0.16032353517602D-10      0.00
 0.16053859476023D-10      0.00
 0.16075365636105D-10      0.00
 0.16096871997718D-10      0.00
 0.16118378560733D-10      0.00
 0.16139885325022D-10      0.00
 0.16161392290456D-10      0.00
 0.16182899456908D-10      0.00
 0.16204406824249D-10      0.00
 0.16225914392353D-10      0.00
 0.16247422161091D-10      0.00
 0.16268930130336D-10      0.00
 0.16290438299963D-10      0.00
 0.16311946669844D-10      0.00
 0.16333455239852D-10      0.00
 0.16354964009863D-10      0.00
 0.16376472979749D-10      0.00
 0.16397982149387D-10      0.00
 0.16419491518649D-10      0.00
 0.16441001087411D-10      0.00
 0.16462510855549D-10      0.00
 0.16484020822938D-10      0.00
 0.16505530989453D-10      0.00
 0.16527041354970D-10      0.00
 0.16548551919366D-10      0.00
 0.16570062682517D-10      0.00
 0.16591573644299D-10      0.00
 0.16613084804590D-10      0.00
 0.16634596163267D-10      0.00
 0.16656107720207D-10      0.00
 0.16677619475287D-10      0.00
 0.16699131428386D-10      0.00
 0.16720643579381D-10      0.00
 0.16742155928152D-10      0.00
 0.16763668474576D-10      0.00
 0.16785181218533D-10      0.00
 0.16806694159901D-10      0.00
 0.16828207298560D-10      0.00
 0.16849720634390D-10      0.00
 0.16871234167269D-10      0.00
 0.16892747897079D-10      0.00
 0.16914261823699D-10      0.00
 0.16935775947010D-10      0.00
 0.16957290266893D-10      0.00
 0.16978804783228D-10      0.00
 0.17000319495897D-10      0.00
 0.17021834404781D-10      0.00
 0.17043349509762D-10      0.00
 0.17064864810721D-10      0.00
 0.17086380307542D-10      0.00
 0.17107896000106D-10      0.00
 0.17129411888295D-10      0.00
 0.17150927971993D-10      0.00
 0.17172444251083D-10      0.00
 0.17193960725447D-10      0.00
 0.17215477394970D-10      0.00
 0.17236994259535D-10      0.00
 0.17258511319026D-10      0.00
 0.17280028573327D-10      0.00
 0.17301546022322D-10      0.00
 0.17323063665897D-10      0.00
 0.17344581503936D-10      0.00
 0.17366099536323D-10      0.00
 0.17387617762946D-10      0.00
 0.17409136183688D-10      0.00
 0.17430654798435D-10      0.00
 0.17452173607075D-10      0.00
 0.17473692609492D-10      0.00
 0.17495211805573D-10      0.00
 0.17516731195205D-10      0.00
 0.17538250778275D-10      0.00
 0.17559770554669D-10      0.00
 0.17581290524276D-10      0.00
 0.17602810686981D-10      0.00
 0.17624331042674D-10      0.00
 0.17645851591242D-10      0.00
 0.17667372332574D-10      0.00
 0.17688893266556D-10      0.00
 0.17710414393079D-10      0.00
 0.17731935712031D-10      0.00
 0.17753457223301D-10      0.00
 0.17774978926779D-10      0.00
 0.17796500822352D-10      0.00
 0.17818022909912D-10      0.00
 0.17839545189349D-10      0.00
 0.17861067660551D-10      0.00
 0.17882590323410D-10      0.00
 0.17904113177816D-10      0.00
 0.17925636223659D-10      0.00
 0.17947159460832D-10      0.00
 0.17968682889223D-10      0.00
 0.17990206508726D-10      0.00
 0.18011730319232D-10      0.00
 0.18033254320632D-10      0.00
 0.18054778512818D-10      0.00
 0.18076302895683D-10      0.00
 0.18097827469118D-10      0.00
 0.18119352233017D-10      0.00
 0.18140877187272D-10      0.00
 0.18162402331776D-10      0.00
 0.18183927666423D-10      0.00
 0.18205453191105D-10      0.00
 0.18226978905716D-10      0.00
 0.18248504810151D-10      0.00
 0.18270030904303D-10      0.00
 0.18291557188066D-10      0.00
 0.18313083661335D-10      0.00
 0.18334610324004D-10      0.00
 0.18356137175969D-10      0.00
 0.18377664217123D-10      0.00
 0.18399191447363D-10      0.00
 0.18420718866584D-10      0.00
 0.18442246474681D-10      0.00
 0.18463774271550D-10      0.00
 0.18485302257088D-10      0.00
 0.18506830431190D-10      0.00
 0.18528358793752D-10      0.00
 0.18549887344672D-10      0.00
 0.18571416083846D-10      0.00
 0.18592945011172D-10      0.00
 0.18614474126545D-10      0.00
