    TIME (SEC)          DEPTH
   3.27914e-12   1.09172e-05
   3.29741e-12   1.09178e-05
   3.31567e-12   1.09185e-05
   3.33394e-12   1.09193e-05
   3.35221e-12   1.09201e-05
   3.37048e-12   1.09209e-05
   3.38875e-12   1.09218e-05
   3.40702e-12   1.09227e-05
   3.42529e-12   1.09236e-05
   3.44357e-12   1.09246e-05
   3.46184e-12   1.09256e-05
   3.48011e-12   1.09266e-05
   3.49839e-12   1.09276e-05
   3.51666e-12   1.09286e-05
   3.53494e-12   1.09296e-05
   3.55322e-12   1.09307e-05
   3.57149e-12   1.09317e-05
   3.58977e-12   1.09328e-05
   3.60805e-12   1.09339e-05
   3.62633e-12   1.09350e-05
   3.64461e-12   1.09361e-05
   3.66289e-12   1.09372e-05
   3.68117e-12   1.09383e-05
   3.69945e-12   1.09395e-05
   3.71774e-12   1.09406e-05
   3.73602e-12   1.09418e-05
   3.75431e-12   1.09430e-05
   3.77259e-12   1.09441e-05
   3.79088e-12   1.09453e-05
   3.80916e-12   1.09465e-05
   3.82745e-12   1.09477e-05
   3.84574e-12   1.09489e-05
   3.86402e-12   1.11244e-05
   3.88231e-12   1.12119e-05
   3.90060e-12   1.12123e-05
   3.91889e-12   1.12129e-05
   3.93718e-12   1.12136e-05
   3.95548e-12   1.12143e-05
   3.97377e-12   1.12151e-05
   3.99206e-12   1.12159e-05
   4.01035e-12   1.12168e-05
   4.02865e-12   1.12177e-05
   4.04694e-12   1.12186e-05
   4.06524e-12   1.12195e-05
   4.08353e-12   1.12205e-05
   4.10183e-12   1.12214e-05
   4.12013e-12   1.12224e-05
   4.13843e-12   1.12234e-05
   4.15673e-12   1.12244e-05
   4.17502e-12   1.12254e-05
   4.19332e-12   1.12264e-05
   4.21162e-12   1.12275e-05
   4.22993e-12   1.12285e-05
   4.24823e-12   1.12296e-05
   4.26653e-12   1.12307e-05
   4.28483e-12   1.12318e-05
   4.30314e-12   1.12328e-05
   4.32144e-12   1.12339e-05
   4.33974e-12   1.12351e-05
   4.35805e-12   1.12362e-05
   4.37636e-12   1.12373e-05
   4.39466e-12   1.12384e-05
   4.41297e-12   1.12396e-05
   4.43128e-12   1.12407e-05
   4.44959e-12   1.12419e-05
   4.46789e-12   1.12430e-05
   4.48620e-12   1.12442e-05
   4.50451e-12   1.12454e-05
   4.52282e-12   1.12465e-05
   4.54114e-12   1.12477e-05
   4.55945e-12   1.12489e-05
   4.57776e-12   1.14212e-05
   4.59607e-12   1.15071e-05
   4.61439e-12   1.15075e-05
   4.63270e-12   1.15081e-05
   4.65102e-12   1.15087e-05
   4.66933e-12   1.15095e-05
   4.68765e-12   1.15102e-05
   4.70596e-12   1.15110e-05
   4.72428e-12   1.15119e-05
   4.74260e-12   1.15127e-05
   4.76092e-12   1.15136e-05
   4.77923e-12   1.15145e-05
   4.79755e-12   1.15154e-05
   4.81587e-12   1.15164e-05
   4.83419e-12   1.15173e-05
   4.85252e-12   1.15183e-05
   4.87084e-12   1.15193e-05
   4.88916e-12   1.15203e-05
   4.90748e-12   1.15213e-05
   4.92580e-12   1.15223e-05
   4.94413e-12   1.15233e-05
   4.96245e-12   1.15243e-05
   4.98078e-12   1.15254e-05
   4.99910e-12   1.15264e-05
   5.01743e-12   1.15275e-05
   5.03576e-12   1.15285e-05
   5.05408e-12   1.15296e-05
   5.07241e-12   1.15307e-05
   5.09074e-12   1.15318e-05
   5.10907e-12   1.15329e-05
   5.12740e-12   1.15340e-05
   5.14573e-12   1.15351e-05
   5.16406e-12   1.15362e-05
   5.18239e-12   1.15373e-05
   5.20072e-12   1.15384e-05
   5.21905e-12   1.15395e-05
   5.23738e-12   1.15407e-05
   5.25572e-12   1.15418e-05
   5.27405e-12   1.15429e-05
   5.29238e-12   1.15441e-05
   5.31072e-12   1.15452e-05
   5.32905e-12   1.15464e-05
   5.34739e-12   1.15475e-05
   5.36572e-12   1.15487e-05
   5.38406e-12   1.16339e-05
   5.40240e-12   1.18023e-05
   5.42073e-12   1.18027e-05
   5.43907e-12   1.18032e-05
   5.45741e-12   1.18039e-05
   5.47575e-12   1.18046e-05
   5.49409e-12   1.18053e-05
   5.51243e-12   1.18061e-05
   5.53077e-12   1.18069e-05
   5.54911e-12   1.18077e-05
   5.56745e-12   1.18086e-05
   5.58580e-12   1.18095e-05
   5.60414e-12   1.18104e-05
   5.62248e-12   1.18113e-05
   5.64083e-12   1.18122e-05
   5.65917e-12   1.18131e-05
   5.67751e-12   1.18141e-05
   5.69586e-12   1.18150e-05
   5.71421e-12   1.18160e-05
   5.73255e-12   1.18170e-05
   5.75090e-12   1.18180e-05
   5.76925e-12   1.18190e-05
   5.78759e-12   1.18200e-05
   5.80594e-12   1.18210e-05
   5.82429e-12   1.18220e-05
   5.84264e-12   1.18230e-05
   5.86099e-12   1.18240e-05
   5.87934e-12   1.18251e-05
   5.89769e-12   1.18261e-05
   5.91604e-12   1.18271e-05
   5.93439e-12   1.18282e-05
   5.95274e-12   1.18293e-05
   5.97110e-12   1.18303e-05
   5.98945e-12   1.18314e-05
   6.00780e-12   1.18325e-05
   6.02616e-12   1.18335e-05
   6.04451e-12   1.18346e-05
   6.06287e-12   1.18357e-05
   6.08122e-12   1.18368e-05
   6.09958e-12   1.18379e-05
   6.11793e-12   1.18390e-05
   6.13629e-12   1.18401e-05
   6.15465e-12   1.18412e-05
   6.17301e-12   1.18423e-05
   6.19136e-12   1.18434e-05
   6.20972e-12   1.18446e-05
   6.22808e-12   1.18457e-05
   6.24644e-12   1.18468e-05
   6.26480e-12   1.18479e-05
   6.28316e-12   1.18491e-05
   6.30152e-12   1.20150e-05
   6.31988e-12   1.20977e-05
   6.33825e-12   1.20982e-05
   6.35661e-12   1.20987e-05
   6.37497e-12   1.20993e-05
   6.39333e-12   1.21000e-05
   6.41170e-12   1.21008e-05
   6.43006e-12   1.21015e-05
   6.44843e-12   1.21023e-05
   6.46679e-12   1.21031e-05
   6.48516e-12   1.21040e-05
   6.50352e-12   1.21048e-05
   6.52189e-12   1.21057e-05
   6.54026e-12   1.21066e-05
   6.55862e-12   1.21075e-05
   6.57699e-12   1.21084e-05
   6.59536e-12   1.21093e-05
   6.61373e-12   1.21102e-05
   6.63210e-12   1.21111e-05
   6.65047e-12   1.21121e-05
   6.66884e-12   1.21130e-05
   6.68721e-12   1.21140e-05
   6.70558e-12   1.21149e-05
   6.72395e-12   1.21159e-05
   6.74232e-12   1.21169e-05
   6.76069e-12   1.21178e-05
   6.77907e-12   1.21188e-05
   6.79744e-12   1.21198e-05
   6.81581e-12   1.21208e-05
   6.83419e-12   1.21218e-05
   6.85256e-12   1.21228e-05
   6.87094e-12   1.21239e-05
   6.88931e-12   1.21249e-05
   6.90769e-12   1.21259e-05
   6.92606e-12   1.21269e-05
   6.94444e-12   1.21279e-05
   6.96282e-12   1.21290e-05
   6.98120e-12   1.21300e-05
   6.99957e-12   1.21311e-05
   7.01795e-12   1.21321e-05
   7.03633e-12   1.21332e-05
   7.05471e-12   1.21342e-05
   7.07309e-12   1.21353e-05
   7.09147e-12   1.21363e-05
   7.10985e-12   1.21374e-05
   7.12823e-12   1.21385e-05
   7.14661e-12   1.21395e-05
   7.16499e-12   1.21406e-05
   7.18338e-12   1.21417e-05
   7.20176e-12   1.21427e-05
   7.22014e-12   1.21438e-05
   7.23852e-12   1.21449e-05
   7.25691e-12   1.21460e-05
   7.27529e-12   1.21471e-05
   7.29368e-12   1.21482e-05
   7.31206e-12   1.21493e-05
   7.33045e-12   1.23929e-05
   7.34883e-12   1.23931e-05
   7.36722e-12   1.23936e-05
   7.38561e-12   1.23941e-05
   7.40399e-12   1.23948e-05
   7.42238e-12   1.23954e-05
   7.44077e-12   1.23961e-05
   7.45916e-12   1.23969e-05
   7.47755e-12   1.23976e-05
   7.49594e-12   1.23984e-05
   7.51433e-12   1.23992e-05
   7.53272e-12   1.24000e-05
   7.55111e-12   1.24009e-05
   7.56950e-12   1.24017e-05
   7.58789e-12   1.24026e-05
   7.60628e-12   1.24034e-05
   7.62467e-12   1.24043e-05
   7.64306e-12   1.24052e-05
   7.66146e-12   1.24061e-05
   7.67985e-12   1.24070e-05
   7.69824e-12   1.24079e-05
   7.71664e-12   1.24088e-05
   7.73503e-12   1.24097e-05
   7.75343e-12   1.24107e-05
   7.77182e-12   1.24116e-05
   7.79022e-12   1.24125e-05
   7.80862e-12   1.24135e-05
   7.82701e-12   1.24144e-05
   7.84541e-12   1.24154e-05
   7.86381e-12   1.24163e-05
   7.88220e-12   1.24173e-05
   7.90060e-12   1.24182e-05
   7.91900e-12   1.24192e-05
   7.93740e-12   1.24202e-05
   7.95580e-12   1.24212e-05
   7.97420e-12   1.24221e-05
   7.99260e-12   1.24231e-05
   8.01100e-12   1.24241e-05
   8.02940e-12   1.24251e-05
   8.04780e-12   1.24261e-05
   8.06620e-12   1.24271e-05
   8.08461e-12   1.24281e-05
   8.10301e-12   1.24291e-05
   8.12141e-12   1.24301e-05
   8.13981e-12   1.24311e-05
   8.15822e-12   1.24321e-05
   8.17662e-12   1.24331e-05
   8.19503e-12   1.24342e-05
   8.21343e-12   1.24352e-05
   8.23184e-12   1.24362e-05
   8.25024e-12   1.24372e-05
   8.26865e-12   1.24382e-05
   8.28705e-12   1.24393e-05
   8.30546e-12   1.24403e-05
   8.32387e-12   1.24413e-05
   8.34227e-12   1.24424e-05
   8.36068e-12   1.24434e-05
   8.37909e-12   1.24444e-05
   8.39750e-12   1.24455e-05
   8.41591e-12   1.24465e-05
   8.43432e-12   1.24476e-05
   8.45273e-12   1.24486e-05
   8.47114e-12   1.25291e-05
   8.48955e-12   1.26884e-05
   8.50796e-12   1.26887e-05
   8.52637e-12   1.26891e-05
   8.54478e-12   1.26897e-05
   8.56319e-12   1.26903e-05
   8.58161e-12   1.26910e-05
   8.60002e-12   1.26917e-05
   8.61843e-12   1.26924e-05
   8.63685e-12   1.26931e-05
   8.65526e-12   1.26939e-05
   8.67367e-12   1.26946e-05
   8.69209e-12   1.26954e-05
   8.71050e-12   1.26962e-05
   8.72892e-12   1.26970e-05
   8.74734e-12   1.26978e-05
   8.76575e-12   1.26987e-05
   8.78417e-12   1.26995e-05
   8.80259e-12   1.27003e-05
   8.82100e-12   1.27012e-05
   8.83942e-12   1.27021e-05
   8.85784e-12   1.27029e-05
   8.87626e-12   1.27038e-05
   8.89468e-12   1.27047e-05
   8.91309e-12   1.27055e-05
   8.93151e-12   1.27064e-05
   8.94993e-12   1.27073e-05
   8.96835e-12   1.27082e-05
   8.98677e-12   1.27091e-05
   9.00520e-12   1.27100e-05
   9.02362e-12   1.27109e-05
   9.04204e-12   1.27118e-05
   9.06046e-12   1.27128e-05
   9.07888e-12   1.27137e-05
   9.09731e-12   1.27146e-05
   9.11573e-12   1.27155e-05
   9.13415e-12   1.27165e-05
   9.15258e-12   1.27174e-05
   9.17100e-12   1.27183e-05
   9.18943e-12   1.27193e-05
   9.20785e-12   1.27202e-05
   9.22628e-12   1.27211e-05
   9.24470e-12   1.27221e-05
   9.26313e-12   1.27230e-05
   9.28155e-12   1.27240e-05
   9.29998e-12   1.27249e-05
   9.31841e-12   1.27259e-05
   9.33684e-12   1.27269e-05
   9.35526e-12   1.27278e-05
   9.37369e-12   1.27288e-05
   9.39212e-12   1.27297e-05
   9.41055e-12   1.27307e-05
   9.42898e-12   1.27317e-05
   9.44741e-12   1.27326e-05
   9.46584e-12   1.27336e-05
   9.48427e-12   1.27346e-05
   9.50270e-12   1.27356e-05
   9.52113e-12   1.27365e-05
   9.53956e-12   1.27375e-05
   9.55799e-12   1.27385e-05
   9.57643e-12   1.27395e-05
   9.59486e-12   1.27405e-05
   9.61329e-12   1.27415e-05
   9.63172e-12   1.27424e-05
   9.65016e-12   1.27434e-05
   9.66859e-12   1.27444e-05
   9.68703e-12   1.27454e-05
   9.70546e-12   1.27464e-05
   9.72390e-12   1.27474e-05
   9.74233e-12   1.27484e-05
   9.76077e-12   1.27494e-05
   9.77920e-12   1.29838e-05
   9.79764e-12   1.29840e-05
   9.81608e-12   1.29844e-05
   9.83451e-12   1.29849e-05
   9.85295e-12   1.29855e-05
   9.87139e-12   1.29861e-05
   9.88983e-12   1.29868e-05
   9.90826e-12   1.29874e-05
   9.92670e-12   1.29881e-05
   9.94514e-12   1.29888e-05
   9.96358e-12   1.29896e-05
   9.98202e-12   1.29903e-05
   1.00005e-11   1.29911e-05
   1.00189e-11   1.29918e-05
   1.00373e-11   1.29926e-05
   1.00558e-11   1.29934e-05
   1.00742e-11   1.29942e-05
   1.00927e-11   1.29950e-05
   1.01111e-11   1.29958e-05
   1.01296e-11   1.29966e-05
   1.01480e-11   1.29974e-05
   1.01664e-11   1.29982e-05
   1.01849e-11   1.29990e-05
   1.02033e-11   1.29999e-05
   1.02218e-11   1.30007e-05
   1.02402e-11   1.30015e-05
   1.02587e-11   1.30024e-05
   1.02771e-11   1.30032e-05
   1.02956e-11   1.30041e-05
   1.03140e-11   1.30049e-05
   1.03324e-11   1.30058e-05
   1.03509e-11   1.30067e-05
   1.03693e-11   1.30075e-05
   1.03878e-11   1.30084e-05
   1.04062e-11   1.30093e-05
   1.04247e-11   1.30101e-05
   1.04431e-11   1.30110e-05
   1.04616e-11   1.30119e-05
   1.04800e-11   1.30128e-05
   1.04985e-11   1.30137e-05
   1.05169e-11   1.30146e-05
   1.05354e-11   1.30154e-05
   1.05538e-11   1.30163e-05
   1.05723e-11   1.30172e-05
   1.05907e-11   1.30181e-05
   1.06092e-11   1.30190e-05
   1.06276e-11   1.30199e-05
   1.06461e-11   1.30208e-05
   1.06645e-11   1.30217e-05
   1.06830e-11   1.30226e-05
   1.07014e-11   1.30235e-05
   1.07199e-11   1.30245e-05
   1.07383e-11   1.30254e-05
   1.07568e-11   1.30263e-05
   1.07753e-11   1.30272e-05
   1.07937e-11   1.30281e-05
   1.08122e-11   1.30290e-05
   1.08306e-11   1.30299e-05
   1.08491e-11   1.30309e-05
   1.08675e-11   1.30318e-05
   1.08860e-11   1.30327e-05
   1.09044e-11   1.30336e-05
   1.09229e-11   1.30346e-05
   1.09414e-11   1.30355e-05
   1.09598e-11   1.30364e-05
   1.09783e-11   1.30373e-05
   1.09967e-11   1.30383e-05
   1.10152e-11   1.30392e-05
   1.10336e-11   1.30401e-05
   1.10521e-11   1.30411e-05
   1.10706e-11   1.30420e-05
   1.10890e-11   1.30429e-05
   1.11075e-11   1.30439e-05
   1.11259e-11   1.30448e-05
   1.11444e-11   1.30458e-05
   1.11629e-11   1.30467e-05
   1.11813e-11   1.30476e-05
   1.11998e-11   1.30486e-05
   1.12183e-11   1.30495e-05
   1.12367e-11   1.32793e-05
   1.12552e-11   1.32796e-05
   1.12736e-11   1.32799e-05
   1.12921e-11   1.32804e-05
   1.13106e-11   1.32810e-05
   1.13290e-11   1.32816e-05
   1.13475e-11   1.32822e-05
   1.13660e-11   1.32828e-05
   1.13844e-11   1.32835e-05
   1.14029e-11   1.32841e-05
   1.14214e-11   1.32848e-05
   1.14398e-11   1.32855e-05
   1.14583e-11   1.32862e-05
   1.14768e-11   1.32870e-05
   1.14952e-11   1.32877e-05
   1.15137e-11   1.32884e-05
   1.15322e-11   1.32892e-05
   1.15506e-11   1.32899e-05
   1.15691e-11   1.32907e-05
   1.15876e-11   1.32914e-05
   1.16060e-11   1.32922e-05
   1.16245e-11   1.32930e-05
   1.16430e-11   1.32938e-05
   1.16614e-11   1.32945e-05
   1.16799e-11   1.32953e-05
   1.16984e-11   1.32961e-05
   1.17169e-11   1.32969e-05
   1.17353e-11   1.32977e-05
   1.17538e-11   1.32985e-05
   1.17723e-11   1.32993e-05
   1.17907e-11   1.33001e-05
   1.18092e-11   1.33009e-05
   1.18277e-11   1.33017e-05
   1.18462e-11   1.33026e-05
   1.18646e-11   1.33034e-05
   1.18831e-11   1.33042e-05
   1.19016e-11   1.33050e-05
   1.19201e-11   1.33058e-05
   1.19385e-11   1.33067e-05
   1.19570e-11   1.33075e-05
   1.19755e-11   1.33083e-05
   1.19940e-11   1.33092e-05
   1.20124e-11   1.33100e-05
   1.20309e-11   1.33108e-05
   1.20494e-11   1.33117e-05
   1.20679e-11   1.33125e-05
   1.20863e-11   1.33134e-05
   1.21048e-11   1.33142e-05
   1.21233e-11   1.33151e-05
   1.21418e-11   1.33159e-05
   1.21602e-11   1.33167e-05
   1.21787e-11   1.33176e-05
   1.21972e-11   1.33185e-05
   1.22157e-11   1.33193e-05
   1.22342e-11   1.33202e-05
   1.22526e-11   1.33210e-05
   1.22711e-11   1.33219e-05
   1.22896e-11   1.33227e-05
   1.23081e-11   1.33236e-05
   1.23266e-11   1.33245e-05
   1.23450e-11   1.33253e-05
   1.23635e-11   1.33262e-05
   1.23820e-11   1.33271e-05
   1.24005e-11   1.33279e-05
   1.24190e-11   1.33288e-05
   1.24375e-11   1.33297e-05
   1.24559e-11   1.33305e-05
   1.24744e-11   1.33314e-05
   1.24929e-11   1.33323e-05
   1.25114e-11   1.33331e-05
   1.25299e-11   1.33340e-05
   1.25484e-11   1.33349e-05
   1.25668e-11   1.33358e-05
   1.25853e-11   1.33366e-05
   1.26038e-11   1.33375e-05
   1.26223e-11   1.33384e-05
   1.26408e-11   1.33393e-05
   1.26593e-11   1.33401e-05
   1.26778e-11   1.33410e-05
   1.26963e-11   1.33419e-05
   1.27147e-11   1.33428e-05
   1.27332e-11   1.33437e-05
   1.27517e-11   1.33446e-05
   1.27702e-11   1.33454e-05
   1.27887e-11   1.33463e-05
   1.28072e-11   1.33472e-05
   1.28257e-11   1.33481e-05
   1.28442e-11   1.33490e-05
   1.28626e-11   1.34248e-05
   1.28811e-11   1.35749e-05
   1.28996e-11   1.35752e-05
   1.29181e-11   1.35756e-05
   1.29366e-11   1.35761e-05
   1.29551e-11   1.35766e-05
   1.29736e-11   1.35772e-05
   1.29921e-11   1.35777e-05
   1.30106e-11   1.35784e-05
   1.30291e-11   1.35790e-05
   1.30476e-11   1.35796e-05
   1.30661e-11   1.35803e-05
   1.30845e-11   1.35809e-05
   1.31030e-11   1.35816e-05
   1.31215e-11   1.35823e-05
   1.31400e-11   1.35830e-05
   1.31585e-11   1.35836e-05
   1.31770e-11   1.35843e-05
   1.31955e-11   1.35851e-05
   1.32140e-11   1.35858e-05
   1.32325e-11   1.35865e-05
   1.32510e-11   1.35872e-05
   1.32695e-11   1.35879e-05
   1.32880e-11   1.35887e-05
   1.33065e-11   1.35894e-05
   1.33250e-11   1.35901e-05
   1.33435e-11   1.35909e-05
   1.33620e-11   1.35916e-05
   1.33805e-11   1.35924e-05
   1.33990e-11   1.35931e-05
   1.34175e-11   1.35939e-05
   1.34360e-11   1.35946e-05
   1.34545e-11   1.35954e-05
   1.34730e-11   1.35961e-05
   1.34915e-11   1.35969e-05
   1.35100e-11   1.35977e-05
   1.35285e-11   1.35984e-05
   1.35470e-11   1.35992e-05
   1.35655e-11   1.36000e-05
   1.35840e-11   1.36007e-05
   1.36025e-11   1.36015e-05
   1.36210e-11   1.36023e-05
   1.36395e-11   1.36031e-05
   1.36580e-11   1.36039e-05
   1.36765e-11   1.36046e-05
   1.36950e-11   1.36054e-05
   1.37135e-11   1.36062e-05
   1.37320e-11   1.36070e-05
   1.37505e-11   1.36078e-05
   1.37690e-11   1.36086e-05
   1.37875e-11   1.36094e-05
   1.38060e-11   1.36102e-05
   1.38245e-11   1.36109e-05
   1.38430e-11   1.36117e-05
   1.38615e-11   1.36125e-05
   1.38800e-11   1.36133e-05
   1.38985e-11   1.36141e-05
   1.39171e-11   1.36149e-05
   1.39356e-11   1.36157e-05
   1.39541e-11   1.36165e-05
   1.39726e-11   1.36173e-05
   1.39911e-11   1.36181e-05
   1.40096e-11   1.36189e-05
   1.40281e-11   1.36198e-05
   1.40466e-11   1.36206e-05
   1.40651e-11   1.36214e-05
   1.40836e-11   1.36222e-05
   1.41021e-11   1.36230e-05
   1.41206e-11   1.36238e-05
   1.41392e-11   1.36246e-05
   1.41577e-11   1.36254e-05
   1.41762e-11   1.36262e-05
   1.41947e-11   1.36270e-05
   1.42132e-11   1.36279e-05
   1.42317e-11   1.36287e-05
   1.42502e-11   1.36295e-05
   1.42687e-11   1.36303e-05
   1.42872e-11   1.36311e-05
   1.43058e-11   1.36319e-05
   1.43243e-11   1.36328e-05
   1.43428e-11   1.36336e-05
   1.43613e-11   1.36344e-05
   1.43798e-11   1.36352e-05
   1.43983e-11   1.36360e-05
   1.44168e-11   1.36369e-05
   1.44354e-11   1.36377e-05
   1.44539e-11   1.36385e-05
   1.44724e-11   1.36393e-05
   1.44909e-11   1.36401e-05
   1.45094e-11   1.36410e-05
   1.45279e-11   1.36418e-05
   1.45464e-11   1.36426e-05
   1.45650e-11   1.36434e-05
   1.45835e-11   1.36443e-05
   1.46020e-11   1.36451e-05
   1.46205e-11   1.36459e-05
   1.46390e-11   1.36468e-05
   1.46575e-11   1.36476e-05
   1.46761e-11   1.36484e-05
   1.46946e-11   1.36492e-05
   1.47131e-11   1.37969e-05
   1.47316e-11   1.38705e-05
   1.47501e-11   1.38708e-05
   1.47687e-11   1.38712e-05
   1.47872e-11   1.38717e-05
   1.48057e-11   1.38722e-05
   1.48242e-11   1.38727e-05
   1.48427e-11   1.38733e-05
   1.48613e-11   1.38738e-05
   1.48798e-11   1.38744e-05
   1.48983e-11   1.38750e-05
   1.49168e-11   1.38756e-05
   1.49353e-11   1.38762e-05
   1.49539e-11   1.38769e-05
   1.49724e-11   1.38775e-05
   1.49909e-11   1.38781e-05
   1.50094e-11   1.38788e-05
   1.50280e-11   1.38794e-05
